sonstige,duration
"Niederberger, Jörg [Forumclaque Baden]",0:45:27
möchte anonym bleiben,0:41:30
"Panté, André A.",0:01:22
"Friebel, Tina",0:01:10
"Rüttimann, Matthias",1:01:35
"Mateva, Elma",0:02:23
"Uwe, Schüler",0:05:10
"Frank, Gisa",1:13:11
"Bühler, Hermann",0:04:40
Laura [Feministischer Streik Basel],0:09:01
"Ayala, Paloma [BadLab]",0:09:45
"Baechler, Stéphanie",0:03:13
"Pfister-Köfler, Hansjörg",0:11:56
Unbekannt,0:42:27
"Hildebrandt, Toni",0:03:53
"Kauz, Oleg",0:02:55
I Never Read,0:25:36
"Kemmerling, Katharina",0:03:48
"Strehler, Willy",1:27:10
"Droxler, Rachel",1:01:35
"Waeber, Regina",0:01:02
"Halbheer, Vanessa",0:00:55
"Shao Xin, An",0:04:47
"Nikitin, Boris",0:24:53
"Mühlbauer, Corine",0:08:20
"Schmidt, Brigitta",1:01:35
"Kempker, Margit",1:34:06
"Philipp, Meier",0:09:09
"Ferrero Delacoste, Véronique",0:01:01
"Wiederkehr, Lorenz",0:04:55
"154 Künster:innen aus der Region Ostschweiz, Zürich, Basel-Stadt, Berlin",0:02:54
"Harboe, Julia",0:45:27
"Rossi, Luca",0:47:15
"Perreten, Agnes",0:18:14
"Ingold, Dalila",0:18:14
"Heim, Gianna",0:01:12
"Julien, Fichter",0:06:31
Mimizane,0:02:15
"Schmid, Max Philipp",0:17:39
"Zulauf, Tim",1:27:10
"Westenburger, Wes [Salon Liz]",0:09:59
"Rütimann, Christoph",0:18:23
"Assmann, Roberto",0:04:37
"Perrotet, Anna-Catharina",1:01:35
"Bortlik, Alexander Michael",0:01:37
"Schläpfer, Christian [schlaepferfilm.ch]",0:08:08
"Jarkovich, Sol Mila",0:03:38
"Kunz, Katja",1:08:25
"Nyffeler, Jost [t.punkt]",0:09:40
"Berog, Elena",0:02:57
"García, Enrique Muñoz",0:03:34
"Foto: Altorfer, Christian",1:18:29
Kunstkommission Pädagogische Hochschule Thurgau,0:06:04
"Kunzelmann, Fiona",0:01:00
"Hans-Jörg Kapp, Frank Düwel",0:52:09
"Winteler, Andrin",0:08:18
"Martinsen, Franziska",0:25:38
"Suter, Andrea",0:01:20
"Manz, Bäschi",0:04:50
m.vänçi stirnemann [binz 39],0:04:37
"Tschudi, Martin",0:02:37
"Jaeggi, Urs",0:06:36
"FILMS, KBB",0:07:13
"Zapata, Victoria",0:22:22
"Pitre Salgado, Micaela",0:04:16
[PARK],0:23:25
Schweizer Tonkünstler Verband,0:04:31
"Zafferani, Giulia",0:00:25
"Crombe, Lillian",0:04:23
"Trost, Otmar",0:04:34
"Iselin, Joa",0:29:22
"Minder, Maya [BadLab]",0:09:45
"Schwander, Markus",0:39:48
"Ruegg, Ilona",0:03:53
"Daniel Naef, Zürich",0:16:00
"Meier, Yves",0:02:51
"Häller, Daniel",0:22:43
"Pelz, Bettina",0:33:43
"Bondi, Cyril",0:03:12
"Katrin Frauchiger, Samuela Barbieri",0:04:04
"Laszlo, Sascha [Serfoeze]",0:00:33
"Eisenhut, Heidi",5:33:25
"Schmid, Roger",0:00:51
"Soa, Ona Dri",0:10:46
"Weissenfels, Anna",1:54:42
"Dikov, Sascha",0:06:06
"Extérieur, Oeil",0:03:58
"Morgenthaler, Jan",0:02:54
"Marx, Anna",1:24:17
"Keller, Ilona",0:01:09
Copa & Sordes,0:05:51
"Müller, Christian",2:03:27
Ueli Bütikhofer > © Max Bottini,0:02:18
"Auprêtre de Lagenest, Anaïs",0:00:20
"Blumer, Soraya",0:01:08
"Ruegge, Marzella",1:45:26
"Räber, Nadine",0:01:37
"Seiss, Sophia",0:19:01
"Dyrkacz, Zygmunt",0:11:16
"Maag, Irene [Kollabor]",0:51:15
"Kiranoglu, Jasmin",0:52:02
"Video in Ciescyn: Claude Sandoz / Fotos: 1) Un-Jung Choi _ 2) Ruedi Schill _ 3) Bucher, Claudia",0:15:28
"Faccio, Juan",0:04:21
"Jung, Min Jung",0:01:02
"Woernle, Jens",0:19:52
"Frey, Florian",0:02:50
"Nik, Nowak",0:09:31
"Schmiedel, Werner",0:01:46
"Margot, Dominique",0:03:58
"Guiterrez, Alejandra",2:03:34
"Kröll, Karin",6:48:54
Performerinnen,1:13:26
"Greter, Helena [binz 39]",0:04:37
"Monteiro, Yanick",0:01:37
"Widmer, Wassili",0:06:11
"Schiemann, Birgit",0:10:14
"Furtwängler, Gilles",0:39:02
"Hüsler, Luise",1:16:45
"Bischof, Ramon",0:18:24
"Kane, Maktar",0:04:50
"Loekito, Jacqueline",0:03:00
"Fivian, Camilla",0:01:01
"Shepherd, Damian",0:59:03
"Lubelski, Abraham",0:08:42
"Mucolli, Anita",0:03:09
"Pericles, Sonja Andrea",0:01:01
"Alexandre, Joly",0:10:32
"Reber, Timo",0:00:48
"Gloor, Julia",0:00:27
[LYSANN],0:23:31
"Nikolaides, Alexandros",0:00:40
"Picon, Adela",0:18:17
"Cao, Zhi Xin",0:04:47
"Peacock, Allison",0:34:54
"Dillier, Monika",1:31:01
Pier Giorgio De Pinto and various people entering the performance room,0:02:38
"Liu, Pei-Wen",0:11:56
"Arts, Arno [binz 39]",0:04:37
"Faure, Berenice",0:06:36
"Kirchner, Robert",0:08:09
"Eisenächer, Janine",1:20:13
"Vilret,  Lisa",0:03:07
"Hilstrom, Brian",0:02:03
"von Mathilde, Urslé",0:18:22
"Wirth, Ursi",2:11:46
Performer*innen,1:07:48
"Eber, Rudolf [binz 39]",0:04:37
"Burn, Emanuel",1:01:35
"Norbert, Möslang",0:06:29
"Faerber, Daria",0:34:54
"Huwiler, Bernhard",2:52:05
"Spina, Giorgia",0:01:09
"Schmieder, Ida",0:01:40
"Iten, Elsbeth Carolin",0:59:56
"Honauer, Géraldine",0:28:06
"Forrer, Samuel",1:05:06
"De Raeymaecker, Bert",0:41:30
"Magnin, Pascal",0:20:24
"Schelling, Peter",0:40:57
NoseländerInnen und Publikum,0:24:43
und weitere spontan Mitwirkende,0:11:08
Catja Löpfe,0:39:35
"Holder, Will",0:15:08
"Zimmermann, Daniel",0:08:44
"Thierstein, Res",0:03:44
[Sara&Natascha],0:03:26
"Uzan, Nelly",0:18:14
"Emch, Peter",2:00:46
"Knoerle, Marie-Eve",0:41:41
"Stanic, Lara",6:31:09
"Zalla, Sebastian",0:08:20
"Steffen, Noemi",0:03:44
"Weisse, Nicola",1:13:26
"Rogler, Sebastian",0:07:30
[Roma Jam Session art Kollektiv],0:09:31
"Wiesendanger, Karin",0:12:24
"Wenger, Andreas",0:02:17
[bash script],0:17:45
"Glitter, Stella",0:08:20
"Vicario, Antonietta",0:18:55
"Günther, Monika",2:01:19
Valerian Maly,2:51:01
"Affolter, Susanne",0:15:56
"Goessi, Markus",7:09:47
"Habib, Charles",0:09:01
Verein Summe,0:08:48
"Schmalz, René mit den Lehrern des Fachs Kunst",0:08:01
"Popovic, Una",0:07:59
"Baumann, Iris Beatrice",0:00:51
"Köhler, Reinhard",3:28:20
"Kurz, Simone",0:32:52
"Zweifel, Mirjam Jamuna",1:10:49
"Pohl, Aubrey",0:00:07
"Zwez, Annelise",1:01:35
"Gertz, Corina",0:09:38
"Aktion, Anwesende",0:04:25
"Baur, Katha",0:21:04
"Weismann, Steffi",2:05:25
teilnehmende KünstlerInnen,0:03:15
"Alvarez, Aurelio",0:02:55
"Gheerbrandt, Tania",0:07:09
"Magrone, Giuseppe",0:02:02
"Buchwardt, János",0:41:30
"Keiflin, Th¢o",0:18:14
"Güntensberger, Georg Maria",0:50:09
"Buckel, Milena",0:42:01
"Weber, Andreas",0:02:18
[Tanzhaus Zürich],0:01:49
"Fort, Gaby",0:08:20
"Michel Conrad, Yvonne",0:07:06
"Fernández, Raquel",0:36:59
"Schwarz, Bärbel",3:54:07
"Unternährer, Mark",0:07:25
"Collegium Helveticum, Zürich",0:17:45
"Ausstellung der SGBK, Kraftwerk Augst",0:04:58
"Zumstein, Peter",0:26:50
"Giotto, Mahalia",0:19:29
"Au, Wung",0:02:58
u.v.a.m.,0:02:58
"Faccio Pelaez, José Juan",0:02:06
"Notz, Adrian",0:18:49
"Friede, Elen",0:00:34
"Pauline Della Bianca für FATart, Eve Hübscher für oxyd Kunsträume und Sarah Obrecht für BØWIE",0:01:17
"Nieslony, Boris",10:06:40
"Maurer, Simon",1:41:38
"Solèr, Beat",0:25:00
"Royaards, Rense",0:27:09
"Siewczyk, Liliana",0:00:55
"Randazzo, Laura",0:01:00
"Gerke, Wolfgang",0:34:54
Rote Fabrik,0:05:13
"Som, Kajetan",0:04:09
Stadt St. Gallen,0:02:20
"Perez, Maria",0:18:14
"Rahm, Lucien",0:05:30
"Zimmermann, Annina",3:07:40
"Strozzega, Chiara",0:03:30
"Shirali, Sajad",0:25:23
,2:59:44
"Grosdanov, Dimitar",0:02:20
"Rérat, Lena",0:42:47
"Adrian Buchli, Mattia Godenzi",2:01:06
"Funes, Funes, Lujan",0:03:47
"Liljedahl, Sebastien",0:11:08
"von Arx, Peter  (Dozent)",7:58:44
"Enge, Jürgen",1:09:36
"Mc Kerl, Alan",0:08:40
"Consaël, Yannick",0:02:34
"Grillo, Leila",0:00:44
"Lenzlinger, Jörg",0:22:22
"von Wiese, Ursula",1:28:06
"Torkildsby, Anne Britt",0:42:33
"Hirsch, Helen",6:50:53
"Stiefel, Axelle",0:53:24
"Tuchaček, Alexander",1:36:55
"Bringezu, Stefanie [deuxpiece]",0:10:09
"Dickerson, Brendhan",0:23:24
"Maag, Eliah",0:01:37
"Baumgartner, David",0:08:00
"Marti, Urs",0:09:51
"Reymond, Laetitia",1:00:47
"Camponovo, Elia",0:09:36
"Herzog, Annina",0:59:03
"Wolf-Hasler, Rebecca",0:53:56
"Möckli, Nadine",0:04:37
"Scherer, Vivienne",0:01:37
"Flück, Léa",0:30:59
"Weiss, Markus [Visarte Zürich]",0:00:31
"Byrne, Dasha",0:08:49
"Han, Yeonji",0:20:05
"Amrein, Piär",0:22:22
"Mahler, Annekäti",0:07:25
und Gäste,0:01:45
"Jauslin, Oliver",0:02:27
"Zufferey, Nicolas",0:03:31
"Saadeh, Amira Ursula",0:08:20
[HKO],0:04:48
"Holly, Judith",0:01:01
"Dätwyler, Brigitte",0:07:25
"Staff Brandl, Mark",0:27:28
"Dokumentationsvideo © Christoph Oertli, Sus Zwick / Performancepreis Schweiz 2016 // Trailer Zusammenschnitt aus Dokumentationsvideo und verschiedenem Doku-Material sowie Aufnahmen der Drohne, Video © Petit Grégoire Videolabor, Jens Woernle und Hili Leimgruber",0:09:56
"Rondez, Emilie",1:06:06
"Maly, Valerian",15:56:23
"Séra, Hanga",0:02:14
"Jaques, Olivia",0:57:42
"Foeldes, Tibor",0:06:30
"Stauffacher, Werner",0:02:59
"Rogenmoser, Raphael",0:51:06
Kaskadenkondensator Basel,0:26:40
"Bitterli, Konrad",0:32:52
unbekannt/diverse,0:02:01
"Mehret, Shewit",0:02:03
Spörri,1:31:11
"Stucky, Raphael",3:25:29
"Moritz, Sema",0:06:36
"Kunz, Martin",0:00:48
"Schaffner, Bettina",0:07:25
"Seibt, Torsten",0:05:51
"Weber, Selina",0:01:07
"Rumantscha, Lia",0:25:06
"Da Costa, Gaëlle",0:01:40
"Ulmann, Roni",1:18:29
"Filipovic, Elena",0:03:26
"Brodbeck, Claudia",6:15:28
SRF Zämestah 2020,0:04:12
"Graber, Anna",0:02:50
"Hirscher, Urs",2:03:15
"Smejkalová, Sylva",0:19:00
[Grrrr],0:09:36
"Grütter, Sara",0:48:47
"Rochat, Ysaline",0:19:59
Studierende,0:08:01
Remy,0:28:13
"Bühlmann, Vera",2:39:39
"Bucher, Julia",0:08:50
"Kummer, Christoph",1:47:52
"Paeva, Victoria",0:00:38
"Marti, Jana",0:01:00
"Jäggi, Corinne",0:11:00
"Godenzi, Mattia",2:01:06
"Buchanan, Steve",1:57:05
"Aeschbach, Urs",0:07:17
"Pistol, Pete",0:09:36
"Schwynn, Marianne",0:04:25
"Kempter, Fabian (Dozent)",0:02:49
"Schöni, Heidi [steffenschöni]",0:27:36
"Zwick, Sus [Les Reines Prochaines]",1:21:50
"Jaggi, Jürg",1:01:35
"Junqueira, Paola",0:07:07
[Etoy],0:29:09
"Tisserand, Richard",0:03:46
"Kunz, Nelly",0:03:32
"Lubelsky, Abraham",0:17:30
"Meyer, Alexandra",1:35:15
Eigenveranstaltung,0:06:36
"Bosshard, Primula",0:03:13
"Escobar, Juanse",0:03:44
"Vuilleumier, Raphael",0:19:38
"Cassens, Linda",1:02:28
"Stenz, Jasminka",0:49:38
"Boissier, Laurence",0:18:14
"Amrein, Luzia",0:37:56
"Heiz, Karin",0:00:40
"Sommer, Philipp",0:04:37
"Marasco, Ivan [InBetweenCompany]",0:08:23
"Gusberti, Daria",0:24:41
"Kapfhammer, Martha Lisa",0:01:07
"Müller, Barbara",0:20:16
"Hartmann, Christian",0:20:11
"Schneider, Nina. F",0:02:40
"Ganser, Achim",0:09:37
Andalus,0:29:09
"Wendler, Leela",0:18:14
"Knecht, Alexandra",0:34:15
"Itzhaki, Renen",0:47:15
"Lopes, Frederico Ramos",0:07:13
"Mäder, Urban",0:15:29
"Berther, Mauro",0:01:00
"Lombardi, Céline",0:18:14
"Dietrich, Guido",0:35:18
"Froese, Dieter",0:06:55
"Scott, Jill",0:36:34
Erika Nieva Da Cunha,0:01:36
"Ulman, Roni",0:26:22
"Simon, Regina",3:32:39
"Gamma, Elias",0:21:02
"Paravicini, Flurina",0:02:06
"Häfliger, Pascal",0:21:16
"Herbst, Alex",0:10:28
"Zulauf, Tim [Outside-Eyes]",0:09:40
"Zeltner, Aline",0:06:10
"Vogel, Yvonne",17:42:26
"Winteler, Anna",0:31:38
"Regotz, Gloria",0:03:33
"Stengele, Julischka",0:11:08
"Meyer, Raoul",0:04:04
"Müller, Laura",0:03:43
"Kirov, Robert",0:01:05
"Kollektiv Evas Eier : Obertüfer, Vera",0:13:33
"Pellegrinelli, Laura",0:54:45
Foto von Maria Cheilopoulou,1:04:44
Mario,0:09:36
in Eigenregie,0:05:07
"Sommer, Nina",0:01:06
"Aich, Arnold",0:03:18
selbst,0:04:49
"Frei, Luzian",0:08:28
"Ottiger, Leonie",0:01:27
"Torp, Rahel",0:07:06
"Grant, Clare",0:04:23
"Heller, Géraldine",0:00:34
"Kalidindi, Rama",0:14:18
"Kepenerov, Georgy",0:04:14
"Baumann, Laurin",0:00:35
"Whitaker, Declan",0:46:30
"Eisenring, Tabea",0:01:25
"Domeniconi, Paolo",0:09:36
"Vines, Gregory (Dozent)",0:12:16
"Gigandet, Jérémy",0:03:13
"Wer wir sind: unsere Eltern, Grosseltern, Urgrosseltern..",0:02:12
"Ghisalberti, Flavia [InBetweenCompany]",0:08:23
"Halter, Marianne",0:01:45
"Lal, Shankar",0:05:10
"Zapp, Noah",0:09:36
"Fischer, Benjamin",0:02:58
"Raffael, Dörig",0:22:27
"Forster, Mirjam",0:01:37
"Carvalho, Liliana",0:06:22
"Lahstwell, Patricia",0:01:20
"Kummer, Dominique",0:59:03
"Schläppi, Reto",1:47:52
"Annen, Arnold",0:14:55
Neue Musik Rümlingen,0:00:40
"Dubler, Simone",0:07:25
"Nyffeler, Franziska",1:01:35
"Moers, Anja",0:01:45
"Stockmeyer, Lena",0:01:00
"Klemm, Stefanie",0:10:08
"Luv, Linda",1:40:45
"Smith, Nora",0:19:29
"Hanek, David",0:00:56
"Leon, Calra",0:18:14
"Studerus, Gabriel",4:21:12
"Hunter, Chris",2:59:49
"Bosson, Annick",0:08:20
"Glaser, Roman",0:45:56
"Vines, Gregory",0:04:04
atelier da giast - Sta. Maria Val Müstair,0:29:22
"Wyden, Anja",0:03:44
"Dubach, Brigitte",1:28:06
Karl Steffen [HALLE K],0:06:26
120 Kinder aus Zuger Schulklassen,0:04:57
"Wili, Marilola",0:03:04
"Šterns, Ilmārs",1:12:50
"Klimatsas, Jason",0:10:39
"Frautschi, Chri",0:20:08
"Theus, Michaela",0:04:40
"Frei, Max Markus",0:01:03
"Ente, Michelle",0:01:07
"Lauener, Selina",0:16:09
"Dr. Kästli, Monika",0:09:12
"Muda, Mathis",3:40:24
"Peter, Zehnder",0:09:06
"Afschar, Yasmin",0:08:16
"Gadola, Lotta",0:05:27
"Dr. Ambar, Benjamin",1:05:32
"Mayhensek, Marta",0:02:37
"Tognina, Laura Maria",0:01:10
"Stucki, Milly",0:00:32
"Gageos, Vanessa",0:57:08
"Lopez-Cecetaite, Danielle",0:03:30
Legs Corner Collage Zürich,0:05:38
"© mit, Zürich 2004",0:09:50
"Luedi, Juerg",1:32:44
"Berov, Yavor",0:21:37
"Stutz, Barbara",0:20:44
"Mori, Florentino",0:01:36
"Bögli, Miles",0:01:23
"Niederberger, Shusha",0:07:58
"Rufener, Bubi",0:29:09
"Winterling, Susanne",4:43:07
"Vögeli, Anita",1:01:35
"Wagner, Laurence",1:01:41
"Tarabini, Christian",1:57:05
"Stutz, Milva",0:06:14
"© Meister,  Isabelle",0:08:59
"Marinova, Veneta",0:32:58
"Suter, Anita",0:01:16
"Folie, Sabine",0:55:19
Tobias Aregger und Miranda Fierz,0:29:58
"Jenni, Lisa",0:15:16
"DVD-Edition zu Black Market International, Publikation: liveartwork editions",0:24:58
"Stirnemann, Oliver",0:15:35
"Satz, Michael",0:01:22
"Henry, Tamara",2:01:48
"Jaeggi, Urs [Art Clay]",0:06:36
"Genova, Nadia",0:33:44
"Pfaffenlehner, Roman",0:35:15
"Dolce, Pina",0:00:44
"Marti, Jana Selina",0:01:07
"Saemann, Andrea",51:19:42
"Laner, Sabina",0:03:48
"Regn, Rudolf",0:04:36
"Fischer, Leandra",0:01:00
"Vega, Francisco Godoy",0:02:53
"Weibel, Paul",0:27:09
"Schmied, Marcel",0:20:16
"Drazic, Dusica",0:07:59
Noseland,0:16:14
"Galeazzi, Nicolas Y.",1:02:23
"Wiedmer, Martin",0:02:17
"Tod, Steven",0:30:56
"Gutknecht, Jürg",0:50:09
"Schendel, Ute",0:13:38
"Macheret, Jeanne",0:41:41
"von Molnar, Anina",0:06:36
Pier Giorgio De Pinto,0:02:20
"Gramazio, Fabio",0:02:50
"Müller, Jana",0:00:59
"Streiff,  Barbara",0:08:28
"Poier, Grant",0:13:38
"Henningsen, Stein",0:24:00
"Daucher, Marco",0:01:45
"Daucikova, Anca",2:02:45
"Könz, Alexandra",3:04:28
"Palla, Ursula",0:41:51
"Meier, Pedro",1:04:32
"Reitmann, Janine",0:03:13
"Solèr, Beat [HALLE K]",0:20:16
"Pahlavuni-Tadevosyan, Vazgen [Vazo]",0:04:32
[boxing clubs],0:01:36
"Bucher, Gina",0:00:31
"Kupfer, Lukas",0:00:46
"Glauser, Elisa",0:03:18
"Raschke, Thomas",0:07:30
"Markus, Ursula",0:01:22
"Liechti, Katharina",0:01:01
"Serfoezoe, Sascha Laszlo",0:12:58
"Schneider, Eric",0:01:30
"Lindenmeier, Patrick",0:07:41
"Stoizov, Sasho",0:02:20
Alexandra Stäheli Christoph Merian Stiftung,0:20:24
"T., E.",0:12:08
"Kalkbrenner, Luise",0:01:53
"Michel, Décosterd",0:13:21
"Hildenbrand, Bianca",0:10:09
"Keller, Andrina",0:01:07
"Welzel, Hanna",0:01:00
"Violetti, Céline",0:01:11
"Rérat, Gabriele [mit]",0:09:50
Malgorzata Sady,0:21:24
"Schüep, Eveline",0:09:20
"Atonal, Anatol",0:45:06
"Siegfried, Walter",1:11:31
"Bucher, Christian",1:10:17
"Harari, Raphaël",0:19:59
lesjoursdesephemeres,0:01:05
"Blaser, Chioma Adeyemi",0:03:05
"Frick-Islitzer, Dagmar",0:00:44
"Bannwart, Franz",0:37:13
"Steinmann, Miriam",0:29:09
"Spühler, Luc",0:00:56
[GingerEnsemble],0:34:07
"Sinta, Nick",0:09:36
Abyssinia Social Club,0:00:48
"Schweiz, Performancepreis",0:03:55
"Woodtli, Jürg",0:40:57
Nova Tax,0:03:32
"Bentschik, Lyn",0:02:34
Strotter,0:03:58
"Schneeberger, Selina",0:00:35
"Yohanes, Yohanes",0:01:52
"Conrad, Willem",0:00:53
"Meier, Hans-Jürg",1:02:22
"Bucher, Claudia",1:42:28
"Oppliger, Dominic",0:04:34
"Ernst, Eva",1:01:35
"Hübler, Christian",0:02:58
"Stalder, Daniel",0:12:49
"diverse, siehe bereits erfolgte Eingabe zu Performance-Festival perFORM¡",0:05:18
siehe 'weitere Informationen',0:09:24
"Stalder, Beat",1:34:09
Bruno Schlatter in Noseland,0:12:43
"Mori, Ursula",1:01:35
"Mathys, Max  (Dozent)",0:18:16
"Šoškić, Ilija",2:55:49
"Maruyama, Haruyo",0:05:10
"Barbara, Hanna",1:40:50
"Zweifel, Eliane",0:51:56
Crowfunding wemakeit,2:31:36
"Aram, Iman",0:01:10
"Wiesendanger, Anna B.B.",0:09:10
"Konzett, Benjamin",0:01:40
"Zhang, Xin Xie",0:04:47
"Fellmann, Clemens",0:13:38
"Kühne, Claudia",0:10:46
"Storz, Reinhard",0:47:09
"Stegmann, Markus",0:16:19
Passant:innen in New York,0:03:54
"Ehrismann, Joachim",1:01:35
"hgk, Hochschule für Gestaltung und Kunst FHNW - ICT",1:04:39
"Meier, Josy",1:23:08
"Gschwend, Nesa",1:25:32
"Schiefer, Anna",0:02:55
"Mirazchiev, Emil",0:07:17
"Parisi, Noemi",0:00:40
"Badasyan, Mischa",0:11:08
"Köhle, Petra",4:23:30
Digital Art Weeks,0:06:36
"Hess, Natascha",0:00:59
"Moschini, Natascha",0:18:14
"Savenberg, Nina",0:02:17
"Michell, Regula [mit]",0:09:50
"Hausheer, Angela",3:40:03
"Video: Bernadette Settele //  Fotos © Luciana Lardis 01, 03, 05, 07, 08, 10, 12, 17 //  Fotos © Laurence Bonvin 04,11, 15, 16, 18 //  Stills © Dorothea Rust 02, 06, 09, 13, 14,",0:35:11
"Meyer, Franziska",0:15:29
"Schill, Günther",0:19:23
"Tschachtli, Céline",0:13:38
"Zaretsky, Adam",0:05:44
"Schenker, Felix",0:11:16
"Brunner, Mirjam",0:01:00
Fotos|Kamera Marianne Mettler | Window of FAME,0:03:15
[Gruppe Weltschmertz],0:29:09
"Lamprecht, Jörk [Erratum Ensemble]",0:06:36
"Gerber, Marc",0:00:36
"Madörin, Sophia",0:00:55
"Perrin, Elise",0:09:54
"Shona, Ot",1:00:34
"Heimbecker, Steven",0:22:22
Plakolli,1:16:45
"Pinarci, Levent",0:05:38
"Herbstrith, Stefanie",0:03:34
"Becker, Sandra",0:04:56
"Plattner, Mirjam",0:06:48
"Abel & Gordon, Film ""Rumba""",0:04:16
"Stählin, Alena",0:03:26
"Patrick, Failey",0:02:45
"Regn, Chris [evi, nic & c.]",1:32:56
"Regn, Chris",58:41:54
"Mischke, Jasiek",0:05:59
"Scotti, Roland",0:02:35
"Mélodie, Mousset",0:14:46
"Gonsalves, Chiara",0:01:56
"von Moos, Mimi",0:44:09
"Knobel, Hans-Ueli-Alfred",0:02:37
"Sei, Keiko",1:20:31
"Diemunsch, Patricia",0:01:57
"Correa, Nieves",0:23:48
"Bewohner Länggasse und Rossfeld, Stadt Bern",0:27:10
"Gex, Sven",0:01:37
"Gunset, Belén Romero",0:07:07
"Caiata, Anna",0:01:00
"[ultra], [Ensemble Flashback]",0:14:50
"Moro, Lea",0:08:00
"Gelewski, Sylvain",0:36:59
"Brulhart, Nicolas",1:16:48
"Lienert, Urban",0:04:19
"Toth, Andreas",3:27:52
"Isenring, Elvira",0:26:22
"Mildenberger, Dorothea",1:15:36
Niels,0:23:11
"Studierende der Gymnasien Zug, Kreuzlingen und Trogen",0:08:01
"Guédérat, Anabel",0:05:44
"Bandixen, Ina",0:01:13
"Mareis, Claudia",1:25:01
"Magos, Gabriel",0:14:07
"Fratta, Maria Alessandra",0:01:07
"Bonbon, LouLou",0:09:36
"Lehberg, Maria",0:00:30
"Zulji, Ilhan",0:05:30
"Baumann, Simon",1:16:52
"Mäder, Urban [Vokalensemble Maulauf]",0:02:45
"Dekic, Miroslav",1:01:35
"Sosta, Federica",0:02:02
"Erny, Jana",0:01:11
Gepard 14,0:02:14
"Cilurzo,Kevin",0:53:56
DARTS,0:35:09
"Arnold, Peter",0:27:09
"Emmenegger, Reto",0:01:02
"Nelson, Ann",0:01:37
"Collin, Léon [ensemble metanoia]",1:16:45
[TK KIM],0:40:32
"Langschied, Till",0:23:14
"Iris, Rennert",0:05:46
"Sanvee, Davide-Christelle",1:50:04
"Herrmann, Aline",0:00:53
"Dzerwe, Artis",0:08:04
"Long, Charles",0:10:15
"Hesse, Nina Bernhard",0:30:59
"Febles, Alexander",0:34:54
"Kaeser, Olivier",0:01:51
"Ripatti, Maija",0:20:05
"Steiner, Rahel",0:07:25
[idle],0:36:59
"Maauad, Anuar",0:32:58
"Anderson, Mitchell",0:03:18
[Blond & Gilles],1:31:11
"Saeman, Andrea",1:40:22
"Marie, Simone",0:01:09
Eduard,8:23:45
"Tappa, Lisa",1:13:26
"Giallorenzo, Paul",0:15:28
"Dr. Scotti, Roland",0:26:04
"D'Agostino, Irene",0:24:27
"Lee, Junghae",0:38:00
"Zehnder, Daniela [atelier group]",0:06:36
Seradar,0:11:41
"Renner, Michael",5:29:37
Danspace Project,0:18:55
"Day, Pepe",0:02:58
"Erni, Antonia",0:53:30
Lovis,0:32:19
"Glauser, Andreas",1:16:58
"Wanner, Manuela",0:51:27
"Grand, Samuel",0:03:28
"Käser, Ingrid",0:02:37
"Wiederhold, Andreas",0:42:59
"Schmidhalter, Hagar",0:24:37
"Selig, Shimon",0:10:52
"Hody, Anne",0:16:55
"Folly, Julie",0:53:15
"Freiburghaus, Pius",0:14:46
"Häfelfinger, Tanja",0:02:10
"Ciresa, Loris",2:41:08
"Gospodinova, Velina",0:10:24
[Kunstkasten Winterthur],0:12:24
Ev. Anne Hody oder Lena Eriksson?,0:02:58
"El-Sibai, Lora Bilal",0:01:08
"Hahne, Marille",0:20:52
Teilnehmende am Festival,0:04:40
Musikpodium der Stadt Zürich,0:13:42
"Bonjour, Roger",0:16:59
"Spörri, Ruth",0:00:31
"Rusterholtz, Ingrid",0:52:38
"Betulius, Syl",0:42:59
"Breitschmid, Laura",0:17:14
"Bret, Cyrille",1:57:05
"Diener, Mo",0:19:30
"Frey, Peter",0:05:13
"Xue, Bin Ran",0:04:47
"Goodings, Mark",0:09:36
"Schürch, Dorothea",4:42:54
"Heimann, Thomas",0:23:01
"Cadotsch, Silvio",1:27:10
"Martinez, Eduardo",0:07:43
"Byland, Damian",0:01:34
"Kopp, Regula J. [JOKO connected]",0:16:00
"Vuistiner, Daria",0:01:31
"Byambaa, Namuun",0:01:34
"Füger, Xenja",0:01:40
"Dietsche, Marlene",0:01:12
"Huber, Judith Huber",0:34:43
"Hug, Cathérine",0:06:38
"Graber, Gil",0:00:47
"Ferrate, Alex",0:21:11
"Morvay, János",0:02:49
und weitere Personen,0:39:58
"Yau, Wen",0:48:07
"Murray, Emma Lorien",0:26:22
"Yvonne, Wilhelm",0:10:12
"Christoph, van den Berg",0:04:31
"Scheidt, Wolf [Erratum Ensemble]",0:06:36
"Zürcher, David",0:59:03
"Nishizawa, Azumi",0:51:27
"Trampe, Tanja [Kunsthaus Aussersihl]",1:31:11
"Alioth, P.",0:40:32
"Ernst, Meret",5:29:37
Landeshauptstadt München,0:37:05
"Pirlet, Adrian",0:01:12
"Wäckerlin, Adrian",0:03:24
"Meltzer, Burkhard",0:11:24
"Meul, Désirée Sophie",0:03:46
"Hallauer, Severin",0:00:30
"Murbach, Katrin",0:25:06
Mit 18 nackten Personen,0:54:45
"Mariedavigneau, Lea",0:07:27
deux piece [I never Read 2019],0:01:00
"Roth-Bernhaut, Liliane",1:01:35
