Titel,Serienname,ISAN,Spieldauer,Spieldauer (Sekunden),Sprache,Produktionsland,Regisseur,involvierte Urheber,Produktionsjahr,Filmgenre,Mitwirkende,Enthaltene Musik,Publ. Datum in Mediathek,PID/Handle,Fallgruppe,Sammlungsname,Collection ID Mediaserver,Zotero-Form-ID,Kontaktperson,Bestandsbildung
Data Image Dialogue. The Potentiality of the Digital Photograph as Data Visualization Tool,,,0:00:53,53,,Basel,,,2022,,"Kalkbrenner, Luise",,,,,Diplom HGK,DiplomHGK2022:2022-Kalkbrenner_Luise-Data_Image_Dialogue-00_louise-kalkbrenner_mov-7,2022.10005248,,
Data Image Dialogue. The Potentiality of the Digital Photograph as Data Visualization Tool,,,0:00:30,30,,Basel,,,2022,,"Kalkbrenner, Luise",,,,,Diplom HGK,DiplomHGK2022:2022-Kalkbrenner_Luise-Data_Image_Dialogue-01_Luise_Kalkbrenner_mp4-3,2022.10005248,,
Inwiefern lassen sich Muster in den Vorbereitungspraktiken von Künstler:innen für Kunstprojekte erkennen und kategorisieren?,,,0:00:52,52,,Basel,,,2022,,"Schwarz, Jonas",,,,,Diplom HGK,DiplomHGK2022:2022-Schwarz_Jonas-Inwiefern_lassen_sich_Muster_in-00_MA_IADE_2022_Teaser_Jonas_Schwarz_mp4-6,2022.5002469,,
Das Eigenleben des Spiegelbildes – das Ich im Spiegel,,,0:00:36,36,,Basel,,,2022,,"Gregor, Natalie",,,,,Diplom HGK,DiplomHGK2022:2022-Gregor_Natalie-Das_Eigenleben_des_Spiegelbild-00_Nathalie-Gregor_mov-5,2022.10001690,,
Once upon a time … or: Something I remember. Investigating the connections between a written text and its visual form,,,0:00:40,40,,Basel,,,2022,,"Parisi, Noemi",,,,,Diplom HGK,DiplomHGK2022:2022-Parisi_Noemi-Once_upon_a_time_____or__Somethi-00_noemi_parisi_mp4-6,2022.10073196,,
Invisible Borders. An outsider's perspective through a participatory approach,,,0:01:01,61,,Basel,,,2022,,"Rubaba, Michael Munyaradzi",,,,,Diplom HGK,DiplomHGK2022:2022-Rubaba_Michael_Munyaradzi-Invisible_Borders-00_michael-rubaba_mov-4,2022.10072524,,
Kidsview. Lernen – Ein Erlebnis mit Spass,,,0:01:04,64,,Basel,,,2022,,"Derheim, Manuel",,,,,Diplom HGK,DiplomHGK2022:2022-Derheim_Manuel-Kidsview-00_Manuel_D_mp4-12,2022.10098604,,
Die Entstehung von Diacollagen und ihre Wirkung. Dias und ihre Projektionen in einer künstlerisch-vermittlerischen Auseinandersetzung,,,0:01:00,60,,Basel,,,2022,,"Berchtold, Celina",,,,,Diplom HGK,DiplomHGK2022:2022-Berchtold_Celina-Die_Entstehung_von_Diacollag-00_BA_IADE_2022_Teaser_Celina_Berchtold_mp4-6,2022.10098818,,
100 Arten dem Regen zu begegnen,,,0:01:00,60,,Basel,,,2022,,"Stockmeyer, Lena",,,,,Diplom HGK,DiplomHGK2022:2022-Stockmeyer_Lena-100_Arten_dem_Regen_zu_begegn-00_BA_IADE_2022_Teaser_Lena_Stockmeyer_mp4-1,2022.10098580,,
Pattern Diary,,,0:01:00,60,,Basel,,,2022,,"Deutschmann, Annika",,,,,Diplom HGK,DiplomHGK2022:2022-Deutschmann_Annika-Pattern_Diary-00_BA_IADE_2022_Teaser_Annika_Deutschmann_mp4-1,2022.10098829,,
einfach machen. Steigerung der Wahrnehmung und Motivation durch Kreativität,,,0:01:00,60,,Basel,,,2022,,"Schweizer, Charlotte",,,,,Diplom HGK,DiplomHGK2022:2022-Schweizer_Charlotte-einfach_machen__-00_BA_IADE_2022_Teaser_Charlotte_Schweizer_mp4-1,2022.10115062,,
"introversion, immersion",,,0:01:00,60,,Basel,,,2022,,"Gubler, Julia",,,,,Diplom HGK,DiplomHGK2022:2022-Gubler_Julia-introversion__immersion-00_BA_IADE_2022_Teaser_Julia_Gubler_mp4-1,2022.10116545,,
Shifts in Mapping - Design through Graduation: Notes on the Establishment of Reality by Scale,,,0:42:21,2541,,online,Bureau d'études,,2021,,,,,,,Werke,hgk_publications:shifts_in_mapping_SIM_Bureau_dEtudes.mp4,2641719.HRCFZJW4,,
Shifts in Mapping - Critical Map Visualizations,,,0:43:07,2587,,online,"Felsing, Ulrike; Frischknecht, Max",,2021,,,,,,,Werke,hgk_publications:shifts_in_mapping_SIM_Felsing_Frischknecht.mp4,2641719.JGWUXKIZ,,
Shifts in Mapping - Introduction to the Symposium,,,0:19:52,1192,,online,"Schranz, Christine",,2021,,,,,,,Werke,hgk_publications:shifts_in_mapping_SIM_Christine_Schranz.mp4,2641719.CQVWMKN2,,
"Official opening and keynote 2: Alexandra Midal, HEAD, University of Art and Design, Geneva",,,1:35:31,5731,,"Basel, Switzerland","Midal, Alexandra",,"Sept 2, 2021",,"Ernst, Meret; O'Mahony, Claire; Renner, Michael; Gaspar, Monica",,,,,Werke,Zotero_2641719:MemoryFull_2021_02_OFFICIAL_OPENING_and_KEYNOTE_2_ALEXANDRA_MIDAL_HEAD_UNIVERSITY_OF_ART_AND_DESIGN_GENEVA.mov,2641719.M6VMXCAH,,
"Book presentation 3: meet the authors Rober Lzicar, Davide Fornani, Sarah Klein, Sandra Bischler and Sara Zeller",,,0:22:12,1332,,,"Lzicar, Robert; Fornani, Davide; Klein, Sarah; Bischler, Sandra; Zeller, Sara",,"Sept 3, 2021",,,,,,,Werke,Zotero_2641719:MemoryFull_2021_08_BOOK_PRESENTATION_3_MEET_THE_AUTHORS_ROBERT_LZICAR_DAVIDE_FORNARI_SARAH_KLEIN_SANDRA_BISCHLER_AND_SARA_ZELLER.mp4,2641719.SP4VU2E3,,
Exhibition – Shaping the Invisible World,,,0:04:49,289,,online,HEK (House of Eletronic Arts),,2021,,,,,,,Werke,hgk_publications:shifts_in_mapping_Shaping_masterUT.mp4,2641719.GQ39V2KN,,
"Safety Jackets: zipped the other way: manual, democratic art",,,0:03:31,211,,,,,2020,,"Weiwei, Ai",,,,,Werke,aiweiwei:AI_WEIWEI_Hornbach.avi,2641719.KKJCDW2X,,
Postcard 6: collective memory. Following Bally's footsteps,,,0:02:18,138,,"Basel, Switzerland","Fey, Yannick; Salgado, Micaela; Köfer, Soraya",,2021,,"Fink, Marion; Kempter, Fabian",,,,,Werke,Zotero_2641719:MemoryFull_2021_Poster_Visits_HGK_VisKom_Student_Videos_20220331T115721Z_001_Visits_HGK_VisKom_Student_Videos_PLAY_virtual_visit_06.mp4,2641719.FW7GPRPW,,
Postcard 3: Strollology. City walks and the question of design,,,0:04:44,284,,"Basel, Switzerland","Mehret, Shewit; Mumenthaler, Harumi",,2021,,"Fink, Marion; Kempter, Fabian",,,,,Werke,Zotero_2641719:MemoryFull_2021_Poster_Visits_HGK_VisKom_Student_Videos_20220331T115721Z_002_Visits_HGK_VisKom_Student_Videos_PLAY__Virtual_Visit_03.mp4,2641719.4E48CQSE,,
"Postcard 9: Remote but not forgotten. Looking for Knorrli, the Knorr soups mascot, in the Maggia Valley",,,0:03:24,204,,"Basel, Switzerland","Gregor, Natalie; Tonini, Rahel; Steiner, Nadja",,2021,,"Fink, Marion; Kempter, Fabian",,,,,Werke,Zotero_2641719:MemoryFull_2021_Poster_Visits_HGK_VisKom_Student_Videos_20220331T115721Z_002_Visits_HGK_VisKom_Student_Videos_PLAY_Virtual_Visit_09.mp4,2641719.UZB538J3,,
"Postcard 7: Memory full! A visit to the Schaudepot at Museum für Gestaltung, Zurich",,,0:02:34,154,,"Basel, Switzerland","Eggmann, Niklas; Lenzlinger, Oliver",,2021,,"Fink, Marion; Kempter, Fabian",,,,,Werke,Zotero_2641719:MemoryFull_2021_Poster_Visits_HGK_VisKom_Student_Videos_20220331T115721Z_001_Visits_HGK_VisKom_Student_Videos_PLAY_Virtual_Visit_07.mp4,2641719.U3RRCVPU,,
Postcard 1:  I wish you were here. A virtual tour on the FHNW Campus,,,0:01:49,109,,"Basel, Switzerland","Steffen, Noemi; von der Crone, Monika",,2021,,"Fink, Marion; Kempter, Fabian",,,,,Werke,Zotero_2641719:MemoryFull_2021_Poster_Visits_HGK_VisKom_Student_Videos_20220331T115721Z_001_Visits_HGK_VisKom_Student_Videos_PLAY_Virtual_Visit_01.mp4,2641719.ARMMBWSD,,
"Summary pre-conference programme and keynote 1: Ahmed Ansari, New York",,,1:56:09,6969,,,"Ansari, Ahmed; Oropallo, Gabriele; Ernst, Meret; Cosich, Tai; Bischler, Sandra; Anderson, Fiona",,"Sept 1, 2021",,,,,,,Werke,Zotero_2641719:MemoryFull_2021_01_SUMMARY_PRECONFERENCE_PROGRAMME_AND_KEYNOTE_1_AHMED_ANSARI_NEW_YORK_UNIVERSITY_1080p_.mp4,2641719.C9PVXWWF,,
Shifts in Mapping - Reflections on the cartographic languages when collectively mapping possible worlds,,,0:51:00,3060,,online,kollektiv orangotango,,2021,,,,,,,Werke,hgk_publications:shifts_in_mapping_SIM_Kollektiv_orangotango.mp4,2641719.8A5HUTNS,,
"Postcard 11: Memory and Gender. A visit to the exhibition ""Robes Politiques"", Textilmuseum St Gallen",,,0:02:31,151,,"Basel, Switzerland","Zufferey, Nicolas; Rick, Timo; Steiner, Nadja",,2021,,"Fink, Marion; Kempter, Fabian",,,,,Werke,Zotero_2641719:MemoryFull_2021_Poster_Visits_HGK_VisKom_Student_Videos_20220331T115721Z_001_Visits_HGK_VisKom_Student_Videos_PLAY_Virtual_Visit_11.mp4,2641719.S7H7BESX,,
"Keynote 4: Alfredo Gutiérrez Borrero, Universidad Jorge Tadeo Lozano, Bogotá and closing ceremony",,,1:57:03,7023,,"Basel, Switzerland",,,"Sept 4, 2021",,"Gutierrez Borrero, Alfredo; Gaspar, Monica; Ernst, Meret; Renner, Michael; O’Mahony, Claire; Filipová, Marta",,,,,Werke,Zotero_2641719:MemoryFull_2021_04_KEYNOTE_4_ALFREDO_GUTIERREZ_BORRERO_UNIVERSIDAD_JORGE_TADEO_LOZANO_BOGOTA.mp4,2641719.UHQFJKI7,,
"Keynote 4: Alfredo Gutiérrez Borrero, Universidad Jorge Tadeo Lozano, Bogotá and closing ceremony",,,1:57:03,7023,,"Basel, Switzerland",,,"Sept 4, 2021",,"Gutierrez Borrero, Alfredo; Gaspar, Monica; Ernst, Meret; Renner, Michael; O’Mahony, Claire; Filipová, Marta",,,,,Werke,Zotero_2641719:MemoryFull_2021_04_KEYNOTE_4_ALFREDO_GUTI_RREZ_BORRERO_UNIVERSIDAD_JORGE_TADEO_LOZANO_BOGOT_.mp4,2641719.UHQFJKI7,,
Book presentation 2: meet the author Penny Sparke,,,0:23:57,1437,,"Basel, Switzerland","Sparke, Penny; Eastment, Mark",,"Sept 2, 2021",,,,,,,Werke,Zotero_2641719:MemoryFull_2021_07_BOOK_PRESENTATION_2_MEET_THE_AUTHOR_PENNY_SPARKE.mp4,2641719.F68U59GI,,
"Keynote 3: Jussi Parikka, Winchester School of Art",,,1:25:01,5101,,"Basel, Switzerland","Parikka, Jussi",,"Sept 3, 2021",,"Mareis, Claudia",,,,,Werke,Zotero_2641719:MemoryFull_2021_03_KEYNOTE_3_JUSSI_PARIKKA_WINCHESTER_SCHOOL_OF_ART.mp4,2641719.ZPXX7WJ4,,
Wohin ist es verschwunden? Fragmente einer Traumwelt,,,0:04:39,279,,"Merian Gärten, Basel",,,2017,,"Wespi, Natalia; Luv, Linda",,,,,Bang Bang,bangbang:0137_03261_luv_wespi_2017_wohin-ist-es-verschwunden.mov,137,,
White Square,,,0:07:49,469,,Basel,,,2021,,"Meyer, Alexandra; Meyer, Alexandra",,,,,Bang Bang,bangbang:0134_00558_alexandra_meyer_2021_white_square-vorfuhrversion.mp4,134,,
White Square,,,0:00:23,23,,Basel,,,2021,,"Meyer, Alexandra; Meyer, Alexandra",,,,,Bang Bang,bangbang:0134_00560_alexandra_meyer_2021_white_square_-hochformat_ausschnitt.mov,134,,
Geschmacklos,,,0:03:24,204,,Basel,,,2012,,"Meyer, Alexandra; Hunter, Chris; Raitze, Claudia; Wäckerlin, Adrian; Winteler, Andrin",,,,,Bang Bang,bangbang:0138_00562_alexandra_meyer_2012__geschmacklos_-vorfuhrversion.mp4,138,,
Blutwurst,,,0:03:15,195,,Basel,,,2011,,"Meyer, Alexandra; Meyer, Alexandra; Raitze, Claudia",,,,,Bang Bang,bangbang:0136_00561_alexandrameyer_2011_blutwurst.mp4,136,,
Kopf,,,0:17:51,1071,,Basel,,,2012,,"Meyer, Alexandra",,,,,Bang Bang,bangbang:0130_00551_alexandrameyer_2012_kopf.mp4,130,,
"flags 6 - flag ""Kunst"" im Raum für Kunst und Philosophie (Einreichung 8)",,,0:00:24,24,,"Raum für Kunst und Philosophie, Zürich",,,2021,,"Magos, Gabriel; Kunz, Martin; Kunz, Martin",,,,,Bang Bang,bangbang:0172_01018_flags-im-raum-fur-kunst-und-philosophie.mp4,172,,
Nebenan,,,0:04:19,259,,"kunsthallekleinbasel, Basel",,,2015,,"Pfister, Nara; Pfister-Köfler, Hansjörg [Mirzlekid]; Glaab, Jasmin; Glaab, Jasmin; Pfister, Ueli",,,,,Bang Bang,bangbang:0173_01020_pfister_mirzlekid_2015_nebenan.mp4,173,,
Handlung und Spur - Performance The Sound of Noise Liquide and Swing,,,0:24:26,1466,,"Kunstraum Oxyd, Winterthur",,,2010,,"Mathis, Muda; Zwick, Sus; Schmalz, René; Zürcher, Raphel",,,,,Bang Bang,bangbang:0166_01047_handlung_und_spur_6.mp4,166,,
Handlung und Spur - Performance Performatives Hörspiel,,,0:17:55,1075,,"Kunstraum Oxyd, Winterthur",,,2010,,"Stuhlmann, Micha; Stanic, Lara; Stuhlmann, Micha; Stanic, Lara; Stuhlmann, Micha; Stanic, Lara; Schmalz, René; Zürcher, Raphel",,,,,Bang Bang,bangbang:0168_01049_handlung_und_spur_8.mp4,168,,
Handlung und Spur Performance Sirenen,,,0:22:39,1359,,"Kunstraum Oxyd, Winterthur",,,2010,,"Bütikofer, Nelly; Schmalz, René; Zürcher, Raphel",,,,,Bang Bang,bangbang:0170_01050_handlung_und_spur_9.mp4,170,,
Handlung und Spur - Performance Sommers oder so,,,0:11:25,685,,"Kunstraum Oxyd, Winterthur",,,2010,,"Bütikofer, Nelly; Schmalz, René; Zürcher, Raphel",,,,,Bang Bang,bangbang:0165_01046_handlung_und_spur_5.mp4,165,,
Handlung und Spur - Performance Performatives Hörspiel,,,0:07:47,467,,"Kunstraum Oxyd, Winterthur",,,2010,,"Stuhlmann, Micha; Stanic, Lara; Schmalz, René; Zürcher, Raphel",,,,,Bang Bang,bangbang:0169_07999_handlung_und_spur_1.mp4,169,,
Handlung und Spur Performance Ein Gespràch mit Herbert Hoffmann,,,0:23:36,1416,,"Kunstraum Oxyd, Winterthur",,,2010,,"Schmalz, René; Schmalz, René; Zürcher, Raphel",,,,,Bang Bang,bangbang:0167_01048_handlung_und_spur_7.mp4,167,,
Dreimal Kreuz,,,0:13:41,821,,"Kunstraum Oxyd, Winterthur",,,2010,,"Stuhlmann, Micha; Schmalz, René; Zürcher, Raphel",,,,,Bang Bang,bangbang:0164_01053_handlung_und_spur_4.mp4,164,,
Apparently it is important that the thing moves,,,0:03:47,227,,"PROA21, Buenos Aires",,,2018,,"Naegelin, Barbara; Saemann, Andrea; Dillier, Monika; Regn, Chris; Gunset, Belén Romero; Lascano, Maja; Funes, Funes, Lujan; Berkenwald, Melina; Saidman, Jazmin; Junqueira, Paola",,,,,Bang Bang,bangbang:0213_01544_naegelin_2018_apparently_it_is_important_that_the_thing_moves.mpg,213,,
Besame Mucho,,,0:15:17,917,,"Kunsthaus Baselland, Muttenz/Basel",,,2009,,"Naegelin, Barbara",,,,,Bang Bang,bangbang:0212_01543_naegelin_2009_besame_mucho.mp4,212,,
My Brain Is My Garden II,,,0:14:52,892,,"Kunstmuseum Luzern, Luzern",,,2006,,"Naegelin, Barbara",,,,,Bang Bang,bangbang:0211_01542_naegelin_2006_my_brain_is_my_garden_ii.mp4,211,,
Is this me?,,,0:23:30,1410,,"Turbinenhalle Giswil, Giswil",,,2012,,"Naegelin, Barbara; Günther, Monika; Schill, Ruedi",,,,,Bang Bang,bangbang:0214_01545_naegelin_2012_is_this_me.mp4,214,,
connected stitches,,,0:03:57,237,,"Werkraum Warteck, Basel",,,1995,,"Jost, Karin [JOKO]; Kopp, Regula J. [JOKO]; Ehrat, Thomas",,,,,Bang Bang,bangbang:0224_02089_joko-connecd_1995_stitches.mp4,224,,
The Prisoners Dilemma Model +- staged,,,0:46:11,2771,,"Bühne A, Gessnerallee, Zürich",,,2015,,"Naegelin, Barbara; Kerman, David; zhdk",,,,,Bang Bang,bangbang:0226_10078_naegelin_2015_prisoners_dilemma_model_plusminus_staged.mp4,226,,
Im Sonnenschein,,,0:06:43,403,,Basel,,,2003,,"Naegelin, Barbara",,,,,Bang Bang,bangbang:0228_01554_naegelin_2003_im_sonnenschein.mp4,228,,
balanced indifference,,,0:05:22,322,,"HGK Basel, Bachelorpräsentation",,,2002,,"Naegelin, Barbara",,,,,Bang Bang,bangbang:0230_01556_naegelin_2002_balanced_indifference.mp4,230,,
Die holde Gefährtin,,,0:03:34,214,,Basel,,,2006,,"Naegelin, Barbara",,,,,Bang Bang,bangbang:0229_01555_naegelin_2006_die_holde_gefaehrtin.mp4,229,,
7 Tage Ritual Theater,,,0:49:57,2997,,Biel/Bienne,,,1998,,"Zollinger, Thomas; S. Otong, Boedi; Sikka, Mala; Gassmann, Verena; Isler, Andreas; Bürger, Jutta; Isler, Andreas",,,,,Bang Bang,bangbang:0304_16944_video1998_7tgrt-40minsitzen.mp4,304,,
Guinea-Pig,,,0:20:16,1216,,"Kunsthalle St. Gallen, St. Gallen",,,1995,,"Hollenstein, Marcel [HALLE K]; Steffen, Karl [HALLE K]; Stoll, Alexander [HALLE K]; Solèr, Beat [HALLE K]; Wüthrich, Daniel [HALLE K]; Müller, Rahel; Müller, Barbara; Müller, Josef Felix; Schöni, Heidi; Müessli, Benno; Ledermann, Christian; Schmied, Marcel",,,,,Bang Bang,bangbang:0306_02192_halle_k_1995_guinea-pig.mp4,306,,
Sorayanikkilouisemarguerite,,,0:05:27,327,,"Turbinenhalle Giswil, Giswil",,,2021,,"Buffard, Lara; Saemann, Andrea; Huber, Judith; Ganz, Iris; Callawaert, Jenna",,,,,Bang Bang,bangbang:0303_02165_lara-buffard_2021_sorayanikkilouisemarguerite_video.mp4,303,,
Home,,,0:09:22,562,,Wohlen,,,2020,,"Buffard, Lara; Breu, Pirmin",,,,,Bang Bang,bangbang:0308_02205_img_8658.m4v,308,,
BREATHE IN work out,,,0:03:15,195,,"Window of FAME, Zürich",,,2021,,"Müller, Britta Liv; Müller, Britta Liv; Mettler, Marianne [Window of FAME]; Fotos|Kamera Marianne Mettler | Window of FAME",,,,,Bang Bang,bangbang:0348_09993_britta-liv-muller-breathe-in-work-out.mp4,348,,
Figurine,,,0:04:54,294,,Basel,,,2014,,"Meyer, Alexandra; Hunter, Chris; Winteler, Andrin",,,,,Bang Bang,bangbang:0352_16461_352_alexandra-meyer_chris-hunter_2014_figurine.mp4,352,,
AU SAUVAGE VII,,,0:44:48,2688,,"o.T. Raum für aktuelle Kunst, Luzern",,,2001,,"Günther, Monika; Schill, Ruedi; migma Team; Marusic, Tatjana",,,,,Bang Bang,bangbang:0350_09222_gunther_schill.mov,350,,
Tonhühner,,,0:40:03,2403,,Uesslingen,,,1994,,"Bottini, Max; Dokumentation, siehe; Bottini, Max",,,,,Bang Bang,bangbang:0425_02922_19940910_tonhuehner_aktionstag_1080p25_8mbit.mp4,425,,
Zitronensand,,,0:05:03,303,,"Macelleria d`Arte, St. Gallen",,,1993,,"Hollenstein, Marcel [HALLE K]; Steffen, Karl [HALLE K]; Schmied, Marcel [HALLE K]; ; Wartenweiler, Stefan; Michèle Elsener Pepper der Schimmel; Bonanno, Francesco; Heidi Schöni, Karl Steffen",,,,,Bang Bang,bangbang:0416_02834_halle_k_1993_zitronensand.mp4,416,,
621.371miles,,,0:07:02,422,,"Turbinenhalle Giswil, Giswil",,,2020,,"Lipp, Dominik; Wojtulewicz, Aleksander; Lipp, Dominik; Wojtulewicz, Aleksander; Saemann, Andrea; International Performance Art Giswil",,,,,Bang Bang,bangbang:0422_02846_dominik_lippandalekswojtulewicz_2020_621-371miles_01.mp4,422,,
24 Stunden Wassertragen,,,0:34:15,2055,,Biel/Bienne,,,2006,,"Zollinger, Thomas; Lüthi, Esther; Widmer, Kilian; Knecht, Alexandra; Iseli, Mischa; Schär, Elisabeth; Tan, Chen; Caspar, Elsbeth; Dillo, Michael; Poirier, Maude; Scherler, Rolf; Castelberg, Suzanne; Frey, Claudia; Bürger, Jutta; Schild, Marion; Caspar, Bernhard; Schweizer,  Roger; Kühne, Sabine; Hirschi, Brigitte; Azer, Helen; Stampfli, Annette; Jufer, Monika; Peter, Simeon; Rodriguez, Philippe; Zollinger, Thomas; Caspar, Elsbeth; Tan, Chen; Scherler, Rolf; Zollinger, Thomas",,,,,Bang Bang,bangbang:0418_02813_06_24hwassertragen.mp4,418,,
peeling #3,,,0:25:25,1525,,Piotrków Trybunalski,,,2017,,"Luedi, Juerg; Hochuli, Gisela; Interakcje 2017, http://interakcje.org/en/interakcje-2017/",,,,,Bang Bang,bangbang:0423_16475_423_interakcje2017_juergluedi_peeling-no3.mp4,423,,
Should I Do the Man's Part,,,0:01:38,98,,"Schlachthaus Theater Bern, Bern",,,2021,,"Orlowska, Ernestyna; Klingen Borg, Daniel; Lex, Maike",,,,,Bang Bang,bangbang:0513_03660_trailer-should-i-do-the-mans-part.mp4,513,,
Should I Do the Man's Part,,,0:49:16,2956,,"Schlachthaus Theater Bern, Bern",,,2021,,"Orlowska, Ernestyna; Klingen Borg, Daniel; Lex, Maike",,,,,Bang Bang,bangbang:0513_03662_should-i-do-the-mans-part.mp4,513,,
Trace Place,,,0:07:59,479,,"Museum of Contemporary Art, Belgrade, Serbia",,,2009,,"Kovacevska, Verica; Popovic, Una; Drazic, Dusica; Janssen, Wim",,,,,Bang Bang,bangbang:0506_03582_trace-place_kovacevska.mpg,506,,
Das Eine. Das Selbe. Das Gleiche,,,0:07:27,447,,"Kunstpanorama Luzern, Luzern",,,2002,,"Albert, Judith; Mäder, Urban; Weibel, Urs; Strassmann, Pius; Karrer, Maria; Widmer, Thomas; Hartmann, Christian; Forum Neue Musik Luzern; Albert, Judith",,,,,Bang Bang,bangbang:0512_03659_das-eine-das-selbe-das-gleiche.mov,512,,
Lauter Blech,,,0:07:19,439,,"Kunstpanorama Luzern, Luzern",,,2006,,"Jäggi, Barbara; Mäder, Urban; Bucher, Claudia; Mäder, Lena; Hartmann, Christian; Karrer, Maria; Lauterburg, Markus; Mäder, Urban; Unternährer, Beat; Unternährer, Marc; Forum Neue Musik Luzern; Notter, Rolf",,,,,Bang Bang,bangbang:0514_03691_lauter-blech06.m4v,514,,
snepal,,,0:01:00,60,,stage pavillon bern,,,2005,,"Köfer, Andri [köfer | hess]; Hess, Robert [köfer | hess]; fremder sender haus am gern; Steiner, Rudolf",,,,,Bang Bang,bangbang:0592_04125_vts_01_1.VOB,592,,
holzbock (film),,,0:02:47,167,,Uster,,,2008,,"Köfer, Andri [köfer | hess]; Hess, Robert [köfer | hess]; Köfer, Andri [köfer | hess]; Hess, Robert [köfer | hess]",,,,,Bang Bang,bangbang:0599_04169_holzbock.MPG,599,,
landscaping (in between),,,0:01:48,108,,Am Limmatufer beim Kornmagazin „Swissmill“  in Zürich,,,2011,,"Hausheer, Angela; Bachmann, Leo; Schlegel, Meret; Rust, Dorothea; Holzhausen, Bettina; Frei Rappenecker, Karin; Grunert, Anja; Glaus, Christian",,,,,Bang Bang,bangbang:0625_04276_angela_hausheer-leo_bachmann_2011_landscaping_in_between.mp4,625,,
"Basellandschaftlicher Kulturpreis 2014, Sparte Kunst, Irene Maag",,,0:04:24,264,,ROXY Birsfelden,,,2014,,"Lügstenmann, Carlos; Maag, Irene; Maag, Irene; Kanton Basel-Landschaft; Lügstenmann, Carlos",,,,,Bang Bang,bangbang:0624_04773_maagirene_2014_spartenpreiskunst_videoportrait.mov,624,,
Kleine Händerungen | Little Handlings (excerpts),,,0:06:31,391,,Island,,,1979,,"Hahn, Alexander; Gamper, Christa; Hahn, Alexander; Gamper, Christa; Hahn, Alexander",,,,,Bang Bang,bangbang:0630_04300_hahn_alexander_1979_kleinehanderungen_-01.mp4,630,,
Spiessbücherlauf,,,0:00:59,59,,"Aarau, Igelweid",,,2009,,"Schlatter, Bruno; NoseländerInnen und Publikum; Hartmann, Andre",,,,,Bang Bang,bangbang:0627_04287_bruno_schlatter_2009_spiessbucherlauf_01.mov,627,,
Marmor Stein und Eisen bricht,,,0:08:20,500,,"Kunstmuseum Luzern, Luzern",,,2015,,"Frei, Lilian; Glitter, Stella; Büchi, Tobias; Lempert, Thomas; Baroncelli, Iris; Wolf, Claudia; Hussein, Hassan; Saadeh, Amira Ursula; Grossenbacher, Denise; Imseng, Silvio; Performancepreis Schweiz; Rutishauser, Eliane; Zimmermann, Laura",,,,,Bang Bang,bangbang:0688_04866_lilian_frei_marmorsteinundeisen_2015.mov,688,,
Bone 19 Triptychon,,,0:02:03,123,,"Schlachthaus Theater Bern, Bern",,,2016,,"Hensler, Markus; Maly, Valerian",,,,,Bang Bang,bangbang:0693_04872_2016-bone-19-triptychon-iii.mp4,693,,
Das Sein der Bilder oder Aus der Blauen Büchse,,,0:00:19,19,,Kunstkanal Bern,,,1997,,"Hensler, Markus; Kunstkanal Bern",,,,,Bang Bang,bangbang:0692_04869_1997-das-sein-der-bilder-oder-aus-der-blauen-buchse-23-5-30-5-1997.mp4,692,,
Getting Nowhere,,,0:08:12,492,,"Brooklyn, NY",,,1981,,"Hahn, Alexander; Eliza; Hahn, Alexander",,,,,Bang Bang,bangbang:0691_04884_hahn_alexander_1981_gettingnowhere.mp4,691,,
Body and Freedom Festival,,,0:48:50,2930,,Biel/Bienne,,,2015,,"Zollinger, Thomas; [Le Corps collectif]; Kim, Miru; Thormann, Imre; Elya, May; Kopytsa, Alina; Tszin, Valentin; Ghisalberti, Flavia; Hungh, Lan; Hurtado, Abraham; Lam, Annie; Lang, Till Alexander; Hochuli, Gisela; Scheiwiller, Manuel; Ackermann, Glynis; Foofwa d?Imobilité; Vogel, Katharina; Bucher, Kaspar; Wyssbrod, Vanessa; Zollinger, Thomas; Zollinger, Thomas; Scherzinger, Adrian",,,,,Bang Bang,bangbang:0712_04994_15_baff-tag1.mp4,712,,
Body and Freedom Festival,,,0:50:44,3044,,Biel/Bienne,,,2015,,"Zollinger, Thomas; [Le Corps collectif]; Kim, Miru; Thormann, Imre; Elya, May; Kopytsa, Alina; Tszin, Valentin; Ghisalberti, Flavia; Hungh, Lan; Hurtado, Abraham; Lam, Annie; Lang, Till Alexander; Hochuli, Gisela; Scheiwiller, Manuel; Ackermann, Glynis; Foofwa d?Imobilité; Vogel, Katharina; Bucher, Kaspar; Wyssbrod, Vanessa; Zollinger, Thomas; Zollinger, Thomas; Scherzinger, Adrian",,,,,Bang Bang,bangbang:0712_04995_15_baff-tag2.mp4,712,,
Biological Clock im Rahmen von CoARTex Event,,,0:01:40,100,,Cabaret Voltaire,,,2012,,"Kulka, Irena; Streiff, Barbara; Streiff, Barbara",,,,,Bang Bang,bangbang:0713_06319_butoh-tanz-performance-irena-kulka_2012_1.mp4,713,,
